clip,second,posture_angle_deg_mean,posture_sway_std_deg,posture_stability_score,posture_frames_valid,posture_frames_total,gesture_events_left,gesture_events_right,gesture_events_total,gestures_per_minute_clip,movement_energy_px_s,movement_frames_valid,movement_frames_total,fps_used,fps_source
clip2_presenter,1,,,,0.0,25.0,0,0,0,7.0754716981132075,107.94921443035258,25,25,25.0,Verified: Pexels source file '8244304-uhd_2560_1440_25fps.mp4'
clip2_presenter,2,,,,0.0,25.0,0,0,0,7.0754716981132075,151.89686008018415,25,25,25.0,Verified: Pexels source file '8244304-uhd_2560_1440_25fps.mp4'
clip2_presenter,3,-12.885088064580167,0.42256919019962647,95.86234603317205,9.0,25.0,0,0,0,7.0754716981132075,221.928536739098,24,25,25.0,Verified: Pexels source file '8244304-uhd_2560_1440_25fps.mp4'
clip2_presenter,4,-12.178078106256342,1.264123182800519,88.12514157958907,8.0,25.0,0,0,0,7.0754716981132075,115.82646314044977,24,25,25.0,Verified: Pexels source file '8244304-uhd_2560_1440_25fps.mp4'
clip2_presenter,5,-14.858040831223239,0.8674239794810078,91.69132639513322,17.0,25.0,0,0,0,7.0754716981132075,202.59466783083272,23,25,25.0,Verified: Pexels source file '8244304-uhd_2560_1440_25fps.mp4'
clip2_presenter,6,-14.200159319539363,0.7483280441789429,92.7898613908756,23.0,25.0,0,1,1,7.0754716981132075,215.80240649661476,21,25,25.0,Verified: Pexels source file '8244304-uhd_2560_1440_25fps.mp4'
clip2_presenter,7,-13.920454441642065,0.6304569171199077,93.89005727344744,12.0,25.0,0,0,0,7.0754716981132075,175.6358822578147,23,25,25.0,Verified: Pexels source file '8244304-uhd_2560_1440_25fps.mp4'
clip2_presenter,8,-13.524364144396925,1.004132282553372,90.44635908916295,12.0,12.0,0,0,0,7.0754716981132075,146.71805101033522,8,12,25.0,Verified: Pexels source file '8244304-uhd_2560_1440_25fps.mp4'
clip3_presenter,0,,,,0.0,25.0,1,0,1,18.12688821752266,315.18496025574456,22,25,25.0,"Verified: probed actual source file '8716582-uhd_3840_2160_25fps.mp4' (Pexels id 8716582) with cv2.VideoCapture(...).get(cv2.CAP_PROP_FPS) == 25.0 (497 frames, 3840x2160, ~19.88s in the source video; the keypoints CSV itself has 331 frames for this clip)."
clip3_presenter,1,,,,0.0,25.0,0,0,0,18.12688821752266,245.56492188456392,24,25,25.0,"Verified: probed actual source file '8716582-uhd_3840_2160_25fps.mp4' (Pexels id 8716582) with cv2.VideoCapture(...).get(cv2.CAP_PROP_FPS) == 25.0 (497 frames, 3840x2160, ~19.88s in the source video; the keypoints CSV itself has 331 frames for this clip)."
clip3_presenter,2,,,,0.0,25.0,0,0,0,18.12688821752266,316.6766705000076,25,25,25.0,"Verified: probed actual source file '8716582-uhd_3840_2160_25fps.mp4' (Pexels id 8716582) with cv2.VideoCapture(...).get(cv2.CAP_PROP_FPS) == 25.0 (497 frames, 3840x2160, ~19.88s in the source video; the keypoints CSV itself has 331 frames for this clip)."
clip3_presenter,3,,,,0.0,25.0,0,0,0,18.12688821752266,270.9190579051797,24,25,25.0,"Verified: probed actual source file '8716582-uhd_3840_2160_25fps.mp4' (Pexels id 8716582) with cv2.VideoCapture(...).get(cv2.CAP_PROP_FPS) == 25.0 (497 frames, 3840x2160, ~19.88s in the source video; the keypoints CSV itself has 331 frames for this clip)."
clip3_presenter,4,,,,0.0,25.0,0,0,0,18.12688821752266,353.28619444096796,21,25,25.0,"Verified: probed actual source file '8716582-uhd_3840_2160_25fps.mp4' (Pexels id 8716582) with cv2.VideoCapture(...).get(cv2.CAP_PROP_FPS) == 25.0 (497 frames, 3840x2160, ~19.88s in the source video; the keypoints CSV itself has 331 frames for this clip)."
clip3_presenter,5,,,,0.0,25.0,0,0,0,18.12688821752266,273.3104432085769,25,25,25.0,"Verified: probed actual source file '8716582-uhd_3840_2160_25fps.mp4' (Pexels id 8716582) with cv2.VideoCapture(...).get(cv2.CAP_PROP_FPS) == 25.0 (497 frames, 3840x2160, ~19.88s in the source video; the keypoints CSV itself has 331 frames for this clip)."
clip3_presenter,6,,,,0.0,25.0,0,0,0,18.12688821752266,299.90702164556933,25,25,25.0,"Verified: probed actual source file '8716582-uhd_3840_2160_25fps.mp4' (Pexels id 8716582) with cv2.VideoCapture(...).get(cv2.CAP_PROP_FPS) == 25.0 (497 frames, 3840x2160, ~19.88s in the source video; the keypoints CSV itself has 331 frames for this clip)."
clip3_presenter,7,,,,0.0,25.0,0,0,0,18.12688821752266,376.0235921297937,24,25,25.0,"Verified: probed actual source file '8716582-uhd_3840_2160_25fps.mp4' (Pexels id 8716582) with cv2.VideoCapture(...).get(cv2.CAP_PROP_FPS) == 25.0 (497 frames, 3840x2160, ~19.88s in the source video; the keypoints CSV itself has 331 frames for this clip)."
clip3_presenter,8,0.11780421014122568,0.8429074190455311,91.91639777570111,6.0,25.0,0,0,0,18.12688821752266,286.0178587928698,15,25,25.0,"Verified: probed actual source file '8716582-uhd_3840_2160_25fps.mp4' (Pexels id 8716582) with cv2.VideoCapture(...).get(cv2.CAP_PROP_FPS) == 25.0 (497 frames, 3840x2160, ~19.88s in the source video; the keypoints CSV itself has 331 frames for this clip)."
clip3_presenter,9,2.3111059895607458,0.23206375444357796,97.70608216037098,6.0,25.0,0,0,0,18.12688821752266,102.23104867619816,3,25,25.0,"Verified: probed actual source file '8716582-uhd_3840_2160_25fps.mp4' (Pexels id 8716582) with cv2.VideoCapture(...).get(cv2.CAP_PROP_FPS) == 25.0 (497 frames, 3840x2160, ~19.88s in the source video; the keypoints CSV itself has 331 frames for this clip)."
clip3_presenter,10,2.873999806032632,0.1913691415286287,98.104503409754,25.0,25.0,0,0,0,18.12688821752266,95.85744324066017,25,25,25.0,"Verified: probed actual source file '8716582-uhd_3840_2160_25fps.mp4' (Pexels id 8716582) with cv2.VideoCapture(...).get(cv2.CAP_PROP_FPS) == 25.0 (497 frames, 3840x2160, ~19.88s in the source video; the keypoints CSV itself has 331 frames for this clip)."
clip3_presenter,11,2.9780987103717864,0.13731808828575198,98.6362042384842,25.0,25.0,1,0,1,18.12688821752266,112.36746910154183,25,25,25.0,"Verified: probed actual source file '8716582-uhd_3840_2160_25fps.mp4' (Pexels id 8716582) with cv2.VideoCapture(...).get(cv2.CAP_PROP_FPS) == 25.0 (497 frames, 3840x2160, ~19.88s in the source video; the keypoints CSV itself has 331 frames for this clip)."
clip3_presenter,12,2.4351517630870525,0.25468775347750827,97.48528179307495,25.0,25.0,1,1,2,18.12688821752266,157.7042748995314,25,25,25.0,"Verified: probed actual source file '8716582-uhd_3840_2160_25fps.mp4' (Pexels id 8716582) with cv2.VideoCapture(...).get(cv2.CAP_PROP_FPS) == 25.0 (497 frames, 3840x2160, ~19.88s in the source video; the keypoints CSV itself has 331 frames for this clip)."
clip3_presenter,13,2.600329201695672,0.08071434039304776,99.19610525212855,6.0,6.0,0,0,0,18.12688821752266,66.62800781577862,6,6,25.0,"Verified: probed actual source file '8716582-uhd_3840_2160_25fps.mp4' (Pexels id 8716582) with cv2.VideoCapture(...).get(cv2.CAP_PROP_FPS) == 25.0 (497 frames, 3840x2160, ~19.88s in the source video; the keypoints CSV itself has 331 frames for this clip)."
